"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2021-09-18",2125,2246,2306,2207,2078,2032,1722,914,170,NULL,1331
"2021-09-19",2101,2075,2072,1991,1882,1826,1479,790,165,NULL,1169
"2021-09-20",1936,1901,1937,1966,1841,1818,1393,763,172,NULL,1116
"2021-09-21",1985,1960,2007,2002,1755,1754,1471,771,156,NULL,1140
"2021-09-22",1859,1871,1887,1919,1716,1706,1417,712,182,NULL,1161
"2021-09-23",1940,1915,1877,1881,1891,1695,1518,746,162,NULL,1156
"2021-09-24",2204,2116,2174,2111,2141,1842,1556,819,163,NULL,1253
"2021-09-25",1708,1664,1695,1657,1521,1523,1134,551,115,NULL,969
"2021-09-26",1424,1379,1455,1534,1332,1321,1159,612,132,NULL,892
"2021-09-27",1997,2219,2130,1998,1995,1835,1563,789,225,NULL,1220
"2021-09-28",2371,2282,2348,2240,2185,2051,1655,844,181,NULL,1415
"2021-09-29",2143,2188,2207,2193,2069,1826,1500,833,190,NULL,1249
"2021-09-30",1789,1772,1787,1662,1687,1538,1215,679,168,NULL,1013
"2021-10-01",2084,2082,1943,2018,1910,1815,1396,667,202,NULL,1203
"2021-10-02",2060,1932,1978,1939,1867,1838,1581,755,211,NULL,1173
"2021-10-03",2028,2106,1952,1917,1828,1775,1432,677,222,NULL,1145
"2021-10-04",2115,2127,2163,2148,2137,2035,1652,830,321,NULL,1277
"2021-10-05",1185,1163,1252,1238,1343,1231,1172,545,223,NULL,876
"2021-10-06",2161,2100,2104,2113,2095,1970,1601,861,304,NULL,1299
"2021-10-07",2431,2516,2561,2469,2467,2358,1847,975,352,NULL,1336
"2021-10-08",2174,2263,2095,2115,2007,1755,1386,670,236,NULL,1128
"2021-10-09",1817,1873,1762,1733,1630,1598,1425,670,210,NULL,1066
"2021-10-10",1350,1408,1392,1436,1391,1365,1200,584,240,NULL,947
"2021-10-11",1964,2117,2098,2039,1876,1866,1509,672,228,NULL,1148
"2021-10-12",2333,2276,2213,2291,2195,2006,1592,795,234,NULL,1400
"2021-10-13",1645,1592,1728,1713,1604,1512,1227,609,180,NULL,1051
"2021-10-14",2320,2403,2251,2308,2243,2094,1505,785,222,NULL,1400
"2021-10-15",1908,1934,1955,1941,1855,1702,1301,653,156,NULL,1193
"2021-10-16",2257,2323,2308,2288,2305,2068,1595,718,165,NULL,1504
"2021-10-17",1998,2010,1963,1968,1885,1734,1143,566,115,NULL,1146
"2021-10-18",1946,2080,1902,1968,1776,1641,1118,594,137,NULL,1184
"2021-10-19",2127,2145,2160,2025,1904,1722,1282,700,220,NULL,1222
"2021-10-20",2008,2157,2014,2134,2133,1924,1410,688,188,NULL,1373
"2021-10-21",1889,1914,1955,1873,1892,1644,1267,601,176,NULL,1198
"2021-10-22",1887,1869,1814,1837,1846,1767,1287,632,150,NULL,1100
"2021-10-23",1908,1997,2027,2128,2081,2060,1417,1046,188,NULL,1145
"2021-10-24",2092,2067,1970,1902,1938,1683,1181,584,217,NULL,1192
"2021-10-25",2076,2089,2152,2182,2079,1774,1312,595,197,NULL,1407
"2021-10-26",1518,1506,1435,1425,1392,1276,958,441,116,NULL,901
"2021-10-27",1165,1150,1129,1135,1002,998,770,358,70,NULL,587
"2021-10-28",1180,1291,1163,1090,1173,1104,1117,536,125,NULL,672
"2021-10-29",1166,1322,1201,1226,1189,1146,971,913,19,NULL,702
"2021-10-30",2066,2103,2125,2248,2324,2072,1779,2105,NULL,NULL,1828
"2021-10-31",2812,2924,3030,3068,3060,3224,3000,3092,NULL,NULL,2263
"2021-11-01",2586,2792,2673,2656,2325,2600,2421,2421,NULL,NULL,1586
"2021-11-02",2942,2957,2983,2941,2939,2857,2648,2574,NULL,NULL,1787
"2021-11-03",2726,2943,2757,2833,2819,2659,2355,2600,NULL,NULL,1877
"2021-11-04",2552,2686,2701,2726,2745,2695,2912,2314,80,NULL,2015
"2021-11-05",2327,2453,2663,2700,2521,2451,2407,1350,154,NULL,1521
"2021-11-06",2076,2046,2039,2034,1901,1852,1673,1053,159,NULL,1222
"2021-11-07",2637,2718,2552,2573,2558,2513,1954,1241,238,NULL,1062
"2021-11-08",3120,3171,2976,2773,2574,2286,1770,1284,241,NULL,947
"2021-11-09",2399,2270,2143,1904,1669,1578,1279,919,181,NULL,769
"2021-11-10",459,454,486,478,447,407,411,260,41,NULL,259
"2021-11-11",78,66,84,80,101,83,79,45,6,NULL,28
"2021-11-12",103,106,74,90,89,91,70,69,8,NULL,35
"2021-11-13",755,768,869,900,1033,1010,1082,1147,148,NULL,1040
"2021-11-14",1405,1511,1509,1652,1724,1849,1659,1229,198,NULL,1350
"2021-11-15",2173,2044,2015,1937,1922,1828,1773,1296,276,NULL,1275
"2021-11-16",2954,3034,2956,3057,2968,3346,2790,1790,332,NULL,1836
"2021-11-17",2409,2385,2404,2320,2082,2048,1813,782,131,NULL,1086
"2021-11-18",2227,2552,2544,2485,2313,2375,2493,1481,210,NULL,2000
"2021-11-19",2731,2946,2890,2961,2661,2653,2504,1377,172,NULL,1247
"2021-11-20",3120,3053,2957,2881,2799,2802,2451,1286,248,NULL,1796
"2021-11-21",2701,2722,2846,2771,2741,2569,2049,1123,203,NULL,1472
"2021-11-22",2365,2493,2439,2430,2254,2061,1688,924,155,NULL,1150
"2021-11-23",2537,2637,2750,2440,2098,1878,1679,935,178,NULL,1120
"2021-11-24",2708,2611,2266,2214,1929,1910,1586,1093,276,NULL,1201
"2021-11-25",1913,1937,1933,1938,1765,1768,1722,1184,251,NULL,1166
"2021-11-26",1379,1415,1498,1406,1361,1309,1226,808,265,NULL,894
"2021-11-27",1925,2059,1976,1939,1836,1802,1630,1190,238,NULL,1156
"2021-11-28",1137,1076,1040,1069,1008,990,875,615,193,NULL,708
"2021-11-29",1534,1609,1540,1487,1354,1401,1220,787,204,NULL,883
"2021-11-30",2075,2079,2122,2101,2010,1937,1780,1055,235,NULL,1430
"2021-12-01",1851,1917,1977,2018,2291,2309,2307,1567,297,NULL,1844
"2021-12-02",1957,1980,1984,2050,2056,2029,1598,797,163,NULL,999
"2021-12-03",1303,1277,1313,1284,1246,1128,1002,631,144,NULL,730
"2021-12-04",2003,1999,2044,2054,1994,1787,1712,1384,408,NULL,1289
"2021-12-05",2189,2272,2277,2183,2252,2087,1892,1039,224,NULL,1061
"2021-12-06",2591,2529,2309,2130,1855,1643,1323,956,250,NULL,1020
"2021-12-07",1960,1936,1839,1811,1792,1716,1509,1026,260,NULL,1192
"2021-12-08",1867,1980,1831,1806,1744,1682,1397,798,213,NULL,1089
"2021-12-09",1642,1750,1745,1632,1702,1536,1298,942,281,NULL,1208
"2021-12-10",2001,2174,2160,2161,2011,2061,1727,854,225,NULL,1234
"2021-12-11",1208,1192,1213,1230,1149,1213,1026,519,154,NULL,843
"2021-12-12",1661,1725,1627,1624,1605,1633,1460,760,214,NULL,1163
"2021-12-13",2613,2813,2753,2647,2705,2505,2288,1180,259,NULL,1771
"2021-12-14",1967,2008,1958,1968,1843,1807,1776,829,142,NULL,1308
"2021-12-15",2763,2881,2797,2719,2584,2585,2400,1165,224,NULL,1668
"2021-12-16",2102,2082,1933,1821,1665,1614,1523,734,136,NULL,1142
"2021-12-17",1360,1448,1303,1319,1188,1178,1102,498,129,NULL,880
"2021-12-18",1344,1461,1421,1424,1363,1276,1152,484,93,NULL,932
"2021-12-19",2325,2447,2532,2496,2556,2699,2380,953,271,NULL,1758
"2021-12-20",2714,2659,2741,2709,2772,2550,2273,1087,143,NULL,1706
"2021-12-21",1872,1913,1896,1806,1725,1632,1480,642,178,NULL,1077
"2021-12-22",2268,2327,2163,2262,2050,2043,1734,851,196,NULL,1352
"2021-12-23",2012,2078,2097,2082,2044,1946,1648,853,190,NULL,1378
"2021-12-24",1991,1943,1990,1918,1740,1686,1378,753,181,NULL,1087
"2021-12-25",1099,1117,1004,1064,1046,1083,838,563,162,NULL,794
"2021-12-26",1496,1631,1485,1578,1522,1533,1249,834,290,NULL,1063
"2021-12-27",2595,2600,2589,2517,2412,2372,1901,1109,294,NULL,1559
"2021-12-28",1674,1572,1621,1634,1472,1412,1222,749,219,NULL,994
"2021-12-29",1764,1768,1937,1815,1718,1615,1363,874,252,NULL,1166
"2021-12-30",1702,1833,1721,1724,1625,1588,1276,745,186,NULL,1080
"2021-12-31",1458,1528,1546,1554,1402,1555,1233,684,226,NULL,1073
"2022-01-01",2050,2049,1963,1848,1859,1737,1454,723,160,NULL,1189
"2022-01-02",1664,1751,1860,1758,1850,1785,1646,755,163,NULL,1302
"2022-01-03",2152,2014,2018,2045,1967,1925,1704,785,229,NULL,1265
"2022-01-04",2049,2255,2274,2201,2169,2061,1945,793,166,NULL,1547
"2022-01-05",2224,2334,2249,2085,1971,1903,1726,710,107,NULL,1265
"2022-01-06",1855,2025,1957,1990,1972,1788,1765,786,85,NULL,1199
"2022-01-07",1384,1354,1474,1443,1411,1328,1189,564,75,NULL,1047
"2022-01-08",2553,2776,2835,2715,2851,2622,2442,1304,120,NULL,1791
"2022-01-09",2284,2334,2201,2132,1927,2007,1673,687,185,NULL,1270
"2022-01-10",1557,1597,1631,1557,1376,1435,1240,553,171,NULL,989
"2022-01-11",1832,1830,1857,1705,1763,1674,1415,649,290,NULL,1155
"2022-01-12",1839,1795,1820,1821,1699,1675,1434,658,180,NULL,1141
"2022-01-13",2330,2407,2351,2311,2228,2285,1862,859,235,NULL,1571
"2022-01-14",2274,2285,2157,2060,1851,1783,1556,773,249,NULL,1394
"2022-01-15",1825,1878,1952,1856,1825,1737,1470,704,300,NULL,1184
"2022-01-16",2054,2080,2004,1932,1971,1813,1535,783,268,NULL,1255
"2022-01-17",1130,1132,1129,1159,1148,1129,901,455,158,NULL,753
"2022-01-18",1585,1558,1664,1559,1510,1511,1173,532,245,NULL,1008
"2022-01-19",1291,1304,1365,1306,1278,1192,1016,461,155,NULL,884
"2022-01-20",1820,1960,1952,1881,1936,1688,1602,577,185,NULL,1315
"2022-01-21",2774,2890,2804,2711,2662,2524,2252,1079,158,NULL,1746
"2022-01-22",2193,2298,2219,2176,2056,1999,1897,772,125,NULL,1453
"2022-01-23",2611,2754,2738,2822,2828,2674,2315,1098,168,NULL,1906
"2022-01-24",2594,2559,2467,2415,2330,2135,1760,843,160,NULL,1325
"2022-01-25",1981,1926,1877,1928,1825,1669,1291,620,203,NULL,1087
"2022-01-26",1761,1867,1787,1793,1736,1689,1419,671,257,NULL,1136
"2022-01-27",1624,1669,1571,1571,1540,1480,1345,774,296,NULL,995
"2022-01-28",1020,926,920,1032,969,945,1000,569,265,NULL,887
"2022-01-29",1921,1964,1949,1809,1899,1693,1437,794,266,NULL,1017
"2022-01-30",1839,1821,1745,1718,1686,1605,1346,627,230,NULL,984
"2022-01-31",1796,1973,2039,2087,2254,2156,1876,1028,435,NULL,1540
"2022-02-01",2782,2708,2584,2471,2277,2080,1649,758,270,NULL,1318
"2022-02-02",1863,1859,1767,1725,1733,1598,1373,633,237,NULL,1107
"2022-02-03",1819,1820,1842,1826,1721,1558,1308,555,209,NULL,1113
"2022-02-04",1750,1863,1754,1762,1778,1764,1300,572,231,NULL,1215
"2022-02-05",1959,2052,1987,2007,1981,1897,1581,709,199,NULL,1315
"2022-02-06",1995,2064,2039,2072,1955,1737,1467,569,164,NULL,1168
"2022-02-07",2423,2280,2149,2111,2191,2033,1861,708,166,NULL,1483
"2022-02-08",2156,2137,2183,2172,1986,2081,1797,775,135,NULL,1395
"2022-02-09",2078,2124,2169,2063,2008,2071,1880,811,183,NULL,1421
"2022-02-10",2190,2235,2211,2145,2027,2020,1726,662,221,NULL,1233
"2022-02-11",1880,1921,1790,1791,1817,1781,1461,658,131,NULL,1252
"2022-02-12",2062,2009,1968,1892,1834,1669,1357,513,131,NULL,1139
"2022-02-13",2008,2004,2107,2116,2100,2051,1610,747,207,NULL,1432
"2022-02-14",2268,2186,2107,2072,2129,1945,1470,621,223,NULL,1362
"2022-02-15",1925,1999,1922,1850,1821,1671,1302,571,195,NULL,1029
"2022-02-16",1894,1851,1775,1779,1609,1514,1268,440,187,NULL,989
"2022-02-17",1449,1422,1524,1513,1460,1417,1088,456,156,NULL,1046
"2022-02-18",2029,2083,2062,1948,1876,1859,1411,571,149,NULL,1281
"2022-02-19",1922,1946,2030,2060,2048,2023,1606,612,124,NULL,1361
"2022-02-20",2140,2220,2166,2126,2189,2071,1755,717,115,NULL,1388
"2022-02-21",2684,2738,2653,2560,2374,2268,1841,840,205,NULL,1618
"2022-02-22",2336,2497,2465,2348,2261,2224,1796,879,254,NULL,1417
"2022-02-23",2377,2421,2397,2233,2132,2038,1565,671,162,NULL,1393
"2022-02-24",2314,2224,2290,2328,2229,1919,1493,496,191,NULL,1170
"2022-02-25",2205,2258,2251,2190,2151,1960,1679,711,248,NULL,1351
"2022-02-26",1946,1895,1908,1810,1744,1618,1381,584,285,NULL,1142
"2022-02-27",1867,1914,1877,1848,1842,1818,1521,679,272,NULL,1271
"2022-02-28",1715,1810,1810,1816,1785,1733,1517,605,266,NULL,1217
"2022-03-01",2082,2050,2014,1934,2001,1786,1646,665,281,NULL,1268
"2022-03-02",1685,1711,1788,1704,1506,1464,1220,511,207,NULL,974
"2022-03-03",1815,1837,1706,1781,1777,1584,1302,568,227,NULL,1117
"2022-03-04",2367,2364,2314,2218,1937,1753,1297,537,193,NULL,1150
"2022-03-05",2476,2080,1733,1525,1521,1436,1155,511,147,NULL,1066
"2022-03-06",1905,2082,2179,1947,2020,1917,1743,596,149,NULL,1315
"2022-03-07",2082,2059,2049,1971,1843,1932,1872,774,97,NULL,1353
"2022-03-08",2126,2037,2015,1871,1781,1906,1944,921,84,NULL,1018
"2022-03-09",1378,1577,1760,1796,1679,1697,1633,889,77,NULL,1228
"2022-03-10",1686,1629,1530,1319,1149,1090,592,1130,95,NULL,1054
"2022-03-11",757,800,804,738,605,641,284,667,93,NULL,1273
"2022-03-12",996,1138,1329,1482,1760,2207,2729,822,102,NULL,1472
"2022-03-13",1129,1272,1325,1361,1482,1515,1968,491,81,NULL,957
"2022-03-14",2306,2360,2439,2340,2604,2375,2000,767,149,NULL,1188
"2022-03-15",2311,2327,2271,2284,1889,1694,1271,460,108,NULL,932
"2022-03-16",2099,2004,1936,1819,1851,1905,2133,547,103,NULL,1100
"2022-03-17",2067,2071,2029,1975,2078,1954,1984,937,100,NULL,1291
"2022-03-18",2215,2364,2617,2803,2884,3269,3886,1474,175,NULL,1693
"2022-03-19",3216,3381,3458,3608,3764,3584,3412,1272,173,NULL,1818
"2022-03-20",4047,3796,3552,3437,3354,2941,2236,1046,228,NULL,1485
"2022-03-21",3322,3454,3227,3047,2733,2375,1888,974,270,NULL,1188
"2022-03-22",2670,2353,2056,1735,1525,1277,1034,679,203,NULL,688
"2022-03-23",2108,2008,1891,1809,1653,1537,1229,963,299,NULL,912
"2022-03-24",2211,2235,2156,2118,2014,2031,1724,1316,320,NULL,1258
"2022-03-25",1904,1915,1890,1746,1808,1701,1515,1039,259,NULL,1129
"2022-03-26",1963,1990,1916,1936,1958,1859,1595,1076,274,NULL,1233
"2022-03-27",1785,1632,1608,1595,1664,1521,1252,902,262,NULL,1022
"2022-03-28",1626,1694,1767,1681,1633,1653,1349,850,252,NULL,1069
"2022-03-29",1702,1731,1692,1667,1614,1630,1392,771,221,NULL,1075
"2022-03-30",1827,1773,1789,1766,1855,1647,1537,693,214,NULL,1165
"2022-03-31",1161,1186,1309,1248,1436,1436,1280,580,199,NULL,1050
"2022-04-01",2591,2616,2597,2370,2312,2250,1895,848,201,NULL,1462
"2022-04-02",2699,2823,2645,2777,2583,2560,2203,1172,171,NULL,1695
"2022-04-03",2647,2647,2740,2653,2475,2544,2191,1166,140,NULL,1669
"2022-04-04",2297,2317,2192,2105,2162,1993,1749,851,119,NULL,1303
"2022-04-05",1821,1888,1829,1863,1763,1695,1447,715,141,NULL,1172
"2022-04-06",2197,2248,2222,2293,2104,2155,1712,886,211,NULL,1398
"2022-04-07",2124,2121,2056,2005,1909,1806,1491,778,227,NULL,1263
"2022-04-08",2239,2193,2217,2171,2254,1988,1689,764,283,NULL,1381
"2022-04-09",2064,1871,2072,1981,1952,1886,1628,799,269,NULL,1247
"2022-04-10",1820,1881,1824,1920,1837,1776,1492,714,229,NULL,1203
"2022-04-11",1739,1707,1694,1639,1569,1510,1370,573,217,NULL,1039
"2022-04-12",1663,1703,1780,1765,1718,1710,1510,674,247,NULL,1139
"2022-04-13",2086,1934,2130,2025,1938,2002,1724,804,338,NULL,1318
"2022-04-14",1980,2199,2161,2068,2078,1973,1729,800,376,NULL,1309
"2022-04-15",1668,1794,1805,1662,1716,1646,1405,796,338,NULL,1148
"2022-04-16",2046,2125,2143,1978,2016,1872,1658,750,263,NULL,1288
"2022-04-17",1909,1916,1847,1785,1772,1688,1482,649,246,NULL,1162
"2022-04-18",1852,1844,1814,1838,1852,1664,1479,779,272,NULL,1172
"2022-04-19",2034,1937,1932,1903,1863,1766,1432,646,243,NULL,1179
"2022-04-20",2023,2072,1956,1926,1965,1789,1459,625,202,NULL,1280
"2022-04-21",2051,2038,2078,1993,1910,1928,1481,575,202,NULL,1284
"2022-04-22",1676,1627,1606,1540,1611,1512,1317,601,125,NULL,1031
"2022-04-23",1907,1920,1783,1893,1833,1702,1446,631,131,NULL,1210
"2022-04-24",1559,1628,1621,1598,1626,1709,1576,644,150,NULL,1340
"2022-04-25",2566,2659,2628,2681,2614,2364,2365,1072,241,NULL,1605
"2022-04-26",2529,2485,2353,2229,2266,2090,1965,897,113,NULL,1294
"2022-04-27",2604,2526,2516,2489,2374,2264,1935,864,115,NULL,1465
"2022-04-28",1966,1907,1951,1806,1847,1674,1439,568,123,NULL,1178
"2022-04-29",1925,2014,1954,1872,1897,1802,1367,521,141,NULL,1245
"2022-04-30",2096,2133,2034,2064,2108,1894,1488,585,188,NULL,1330
"2022-05-01",1788,1824,1883,1801,1851,1700,1314,559,168,NULL,1169
"2022-05-02",1556,1550,1541,1516,1517,1436,1143,474,175,NULL,980
"2022-05-03",1865,1865,1941,1957,1795,1601,1323,545,212,NULL,1212
"2022-05-04",1902,1932,1990,1814,1771,1757,1386,528,208,NULL,1232
"2022-05-05",1894,1854,1824,1741,1770,1573,1281,558,185,NULL,1121
"2022-05-06",1981,1925,1876,1899,1818,1704,1364,541,180,NULL,1237
"2022-05-07",1796,1794,1693,1771,1632,1720,1301,494,179,NULL,1209
"2022-05-08",1893,1949,1865,1937,1768,1789,1365,524,208,NULL,1313
"2022-05-09",1753,1915,1937,1879,1812,1794,1262,582,159,NULL,1061
"2022-05-10",1598,1599,1529,1502,1470,1489,1013,409,142,NULL,897
"2022-05-11",2457,2536,2438,2446,2542,2278,1689,732,252,NULL,1562
"2022-05-12",2157,2283,2216,2204,2192,2014,1448,638,159,NULL,1250
"2022-05-13",1936,1940,1933,1861,1837,1736,1285,569,198,NULL,1131
"2022-05-14",2011,2111,2059,2150,1929,1779,1433,712,312,NULL,1327
"2022-05-15",1822,1954,1940,1950,1784,1641,1458,699,244,NULL,1168
"2022-05-16",1797,1874,1892,1779,1867,1868,1476,656,264,NULL,1189
"2022-05-17",1896,1844,1905,1817,1759,1640,1376,694,221,NULL,1123
"2022-05-18",1852,1941,1942,1976,1866,1798,1416,712,298,NULL,1220
"2022-05-19",2035,1973,2060,1998,1966,1832,1494,760,273,NULL,1221
"2022-05-20",1633,1686,1619,1626,1557,1508,1127,582,218,NULL,1053
"2022-05-21",1898,2009,2015,1864,1867,1698,1347,648,242,NULL,1244
"2022-05-22",1849,1932,1974,1934,1915,1733,1275,582,184,NULL,1208
"2022-05-23",1899,1973,1989,1954,1929,1802,1264,633,214,NULL,1252
"2022-05-24",2158,2291,2243,2240,2086,2201,1334,590,204,NULL,1408
"2022-05-25",2205,2133,2162,2070,2057,2093,1359,604,200,NULL,1406
"2022-05-26",1743,1757,1824,1694,1699,1585,1096,423,122,NULL,1080
"2022-05-27",2014,2097,1920,1959,1904,1837,1226,546,129,NULL,1244
"2022-05-28",1876,1884,1886,1850,1891,1813,1314,521,117,NULL,1198
"2022-05-29",2136,2205,2226,2044,1986,1924,1319,661,132,NULL,1344
"2022-05-30",1769,1846,1923,1825,1858,1777,1179,559,161,NULL,1217
"2022-05-31",1914,1960,1875,1931,1854,1733,1150,563,159,NULL,1200
"2022-06-01",2201,2290,2249,2185,2262,1984,1366,728,244,NULL,1404
"2022-06-02",1960,2093,2071,1984,1975,1676,1205,636,225,NULL,1249
"2022-06-03",1721,1802,1783,1799,1653,1564,1116,584,147,NULL,1074
"2022-06-04",1852,1999,1899,1877,1811,1753,1246,620,236,NULL,1241
"2022-06-05",1891,1961,2006,1941,1924,1851,1252,623,186,NULL,1293
"2022-06-06",1739,1739,1736,1720,1673,1520,1018,422,133,NULL,1149
"2022-06-07",1916,1928,1938,1989,1881,1736,1131,558,154,NULL,1266
"2022-06-08",1989,2106,2179,2090,1968,1928,1205,613,120,NULL,1334
"2022-06-09",1884,1984,1900,1902,1878,1819,1141,539,136,NULL,1291
"2022-06-10",2054,1940,1973,1985,1918,1705,1134,553,87,NULL,1177
"2022-06-11",2031,1966,1893,1924,1885,1950,1176,573,86,NULL,1283
"2022-06-12",2160,2216,2233,2224,2181,2082,1383,599,103,NULL,1374
"2022-06-13",1863,1911,1890,1862,1890,1799,1369,545,105,NULL,1213
"2022-06-14",1973,2142,2291,2099,2163,2160,1491,646,122,NULL,1421
"2022-06-15",2130,2324,2439,2355,2266,2150,1434,632,138,NULL,1408
"2022-06-16",1771,1889,1777,1844,1752,1566,985,495,142,NULL,1114
"2022-06-17",1613,1745,1676,1741,1775,1569,1040,531,127,NULL,1160
"2022-06-18",1459,1502,1561,1522,1636,1448,902,443,183,NULL,1223
"2022-06-19",2054,2036,2133,2023,2092,1927,1162,622,176,NULL,1447
"2022-06-20",788,813,810,772,760,763,470,235,73,NULL,575
"2022-06-21",1724,1723,1768,1777,1672,1611,949,452,146,NULL,1142
"2022-06-22",2409,2628,2550,2619,2549,2598,1356,615,138,NULL,1731
"2022-06-23",2094,2079,2073,2050,2065,1941,1278,659,120,NULL,1427
"2022-06-24",2174,2245,2241,2260,2190,1994,1279,699,159,NULL,1279
"2022-06-25",1037,1046,1121,1057,1051,946,642,321,118,NULL,729
"2022-06-26",2398,2486,2366,2202,2169,1953,1156,562,216,NULL,1511
"2022-06-27",2170,2367,2447,2474,2405,2005,1371,732,226,NULL,1591
"2022-06-28",2385,2410,2369,2322,2287,2028,1309,713,194,NULL,1306
"2022-06-29",2049,1953,1824,1713,1666,1592,1218,626,241,NULL,986
"2022-06-30",2220,2138,2089,2088,1963,1734,1488,732,264,NULL,1234
"2022-07-01",1994,1990,2020,1909,1797,1784,1559,793,311,NULL,1215
"2022-07-02",1876,1830,1877,1885,1887,1782,1570,709,284,NULL,1224
"2022-07-03",1652,1693,1619,1689,1666,1445,1334,654,231,NULL,1086
"2022-07-04",1796,1800,1763,1676,1716,1576,1370,690,245,NULL,1162
"2022-07-05",2155,2135,2193,2263,2138,2129,1590,851,352,NULL,1388
"2022-07-06",1855,1873,1832,1804,1782,1602,1177,581,202,NULL,1111
"2022-07-07",1710,1794,1745,1788,1719,1625,1095,602,173,NULL,1142
"2022-07-08",2178,2156,2030,1952,1893,1728,1110,556,165,NULL,1302
"2022-07-09",1988,1966,2061,2036,2041,1874,1280,647,96,NULL,1381
"2022-07-10",1994,1928,1922,2001,1930,1945,1270,538,78,NULL,1232
"2022-07-11",1715,1777,1740,1656,1731,1788,1211,582,69,NULL,1181
"2022-07-12",1885,1991,1960,1866,1800,1606,1344,444,62,NULL,1088
"2022-07-13",2240,2318,2315,2153,2105,2086,1656,694,89,NULL,1495
"2022-07-14",2343,2269,2379,2287,2283,2316,1664,719,94,NULL,1517
"2022-07-15",1868,1776,1851,1744,1611,1468,989,471,87,NULL,988
"2022-07-16",1957,2024,1964,1972,1870,1736,1141,600,159,NULL,1290
"2022-07-17",1913,1990,2002,1979,1779,1624,1257,624,240,NULL,1285
"2022-07-18",1957,1914,2027,1955,1971,1871,1301,707,217,NULL,1292
"2022-07-19",1825,1874,1846,1837,1757,1623,1316,726,219,NULL,1142
"2022-07-20",1847,1800,1767,1791,1771,1673,1227,706,261,NULL,1198
"2022-07-21",1769,1761,1779,1627,1620,1564,1208,646,226,NULL,1175
"2022-07-22",1905,1907,1935,1940,1932,1882,1366,735,195,NULL,1198
"2022-07-23",1736,1744,1657,1691,1580,1410,1100,549,176,NULL,991
"2022-07-24",1386,1380,1458,1488,1494,1450,1041,533,213,NULL,1089
"2022-07-25",2419,2287,2340,2202,2166,2068,1307,770,166,NULL,1402
"2022-07-26",1375,1538,1486,1478,1500,1393,994,409,81,NULL,882
"2022-07-27",1440,1582,1436,1439,1284,1233,924,432,88,NULL,1002
"2022-07-28",2822,2833,2842,2747,2758,2605,1844,938,127,NULL,1882
"2022-07-29",1523,1656,1609,1624,1540,1401,943,555,95,NULL,983
"2022-07-30",2030,2024,1920,2003,1859,1830,1349,560,72,NULL,1270
"2022-07-31",2330,2322,2394,2311,2180,1933,1357,602,93,NULL,1348
"2022-08-01",2079,2168,2010,2049,1963,1876,1157,540,131,NULL,1313
"2022-08-02",1725,1796,1805,1825,1680,1564,1041,664,162,NULL,1186
"2022-08-03",2157,2169,2150,1991,1954,1784,1250,690,217,NULL,1225
"2022-08-04",1885,1957,2061,2006,1946,1878,1389,806,261,NULL,1345
"2022-08-05",2237,2298,2275,2211,2146,1870,1563,827,243,NULL,1374
"2022-08-06",2107,1982,2032,2016,1952,1688,1486,723,260,NULL,1226
"2022-08-07",1588,1584,1493,1460,1444,1344,1033,580,228,NULL,1041
"2022-08-08",1713,1788,1797,1682,1622,1472,1196,686,260,NULL,1046
"2022-08-09",2058,2315,2126,2125,2107,1973,1421,824,258,NULL,1408
"2022-08-10",2114,2180,2191,2121,2127,2003,1285,706,179,NULL,1367
"2022-08-11",1337,1377,1314,1297,1283,1228,741,371,112,NULL,811
"2022-08-12",1329,1380,1419,1489,1428,1445,878,396,131,NULL,1049
"2022-08-13",3003,3099,2928,3090,3007,2760,1974,822,126,NULL,2061
"2022-08-14",1818,1898,1843,1873,1966,1659,1194,619,127,NULL,1071
"2022-08-15",1748,1793,1802,1720,1601,1450,1125,511,67,NULL,1027
"2022-08-16",2495,2428,2410,2397,2261,2274,1343,689,151,NULL,1516
"2022-08-17",2136,2224,2203,2223,2100,1902,1518,821,271,NULL,1450
"2022-08-18",1738,1757,1713,1635,1572,1476,1212,564,207,NULL,1074
"2022-08-19",1123,1149,1142,1164,1120,1015,901,488,195,NULL,726
"2022-08-20",1769,1833,1865,1800,1645,1683,1409,780,271,NULL,1174
"2022-08-21",2310,2357,2386,2217,2233,2152,1708,934,280,NULL,1493
"2022-08-22",1736,1756,1807,1725,1648,1622,1209,679,172,NULL,1127
"2022-08-23",1721,1800,1780,1769,1734,1509,1218,643,167,NULL,1137
"2022-08-24",2131,2291,2134,2098,2089,1949,1302,754,189,NULL,1364
"2022-08-25",2136,2008,2217,2162,2096,1993,1217,705,165,NULL,1347
"2022-08-26",1778,1895,1787,1781,1742,1660,1152,613,126,NULL,1160
"2022-08-27",1903,2086,2049,1913,1854,1770,1160,600,107,NULL,1191
"2022-08-28",1847,2029,1920,2013,2069,1850,1269,674,107,NULL,1305
"2022-08-29",1984,2101,2028,1971,1966,1943,1260,598,109,NULL,1313
"2022-08-30",1803,1827,1826,1715,1632,1631,955,505,114,NULL,1090
"2022-08-31",1291,1289,1282,1276,1235,1145,791,334,95,NULL,972
"2022-09-01",2292,2464,2557,2546,2515,2460,1720,675,174,NULL,1824
"2022-09-02",2285,2337,2265,2242,2259,2170,1464,769,102,NULL,1409
