"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2022-03-14",85,86,86,84,90,86,69,67,26,0,77
"2022-03-15",84,88,86,85,82,80,49,51,18,0,67
"2022-03-16",83,82,84,80,82,80,67,53,15,0,72
"2022-03-17",82,80,81,82,88,78,67,71,17,0,77
"2022-03-18",96,98,100,103,96,101,89,91,32,0,96
"2022-03-19",110,113,114,115,111,111,112,93,30,0,109
"2022-03-20",126,123,124,124,124,120,115,88,42,0,121
"2022-03-21",127,128,125,124,125,113,107,74,50,0,113
"2022-03-22",114,109,105,105,97,85,79,55,35,0,91
"2022-03-23",111,106,105,101,103,93,83,62,46,0,103
"2022-03-24",118,115,116,110,108,113,112,84,54,0,115
"2022-03-25",107,110,105,106,108,108,102,77,47,0,120
"2022-03-26",112,109,108,112,107,102,106,77,50,0,121
"2022-03-27",102,104,97,99,101,98,91,66,48,0,108
"2022-03-28",96,99,101,102,101,97,94,65,47,0,105
"2022-03-29",101,105,100,99,99,99,93,64,43,0,107
"2022-03-30",98,102,98,100,100,94,89,66,43,0,105
"2022-03-31",78,76,82,81,85,87,83,59,37,0,111
"2022-04-01",112,114,110,111,109,108,104,76,37,0,115
"2022-04-02",112,115,114,117,116,116,108,94,31,0,119
"2022-04-03",116,117,125,119,119,119,120,96,29,0,121
"2022-04-04",115,109,115,106,109,102,106,87,26,0,114
"2022-04-05",105,102,104,100,100,96,98,74,25,0,107
"2022-04-06",115,111,112,115,115,114,109,85,33,0,117
"2022-04-07",106,110,111,102,104,103,99,75,42,0,115
"2022-04-08",111,118,110,110,110,113,103,71,45,0,117
"2022-04-09",109,105,109,108,107,107,97,69,43,0,117
"2022-04-10",106,103,106,107,106,102,99,65,47,0,109
"2022-04-11",102,97,98,95,97,97,88,56,42,0,108
"2022-04-12",100,101,95,108,106,104,101,65,44,0,114
"2022-04-13",108,106,109,113,105,109,105,71,51,0,113
"2022-04-14",109,111,109,120,109,106,100,72,55,0,118
"2022-04-15",91,103,93,94,97,93,94,63,47,0,106
"2022-04-16",111,113,108,109,108,108,100,70,47,0,113
"2022-04-17",104,104,102,104,103,104,98,60,48,0,114
"2022-04-18",113,115,111,107,109,102,101,71,49,0,117
"2022-04-19",108,106,106,104,107,102,96,65,47,0,113
"2022-04-20",110,107,113,101,112,108,95,67,41,0,111
"2022-04-21",105,110,110,108,106,104,96,64,39,0,116
"2022-04-22",101,96,96,94,102,90,94,66,25,0,108
"2022-04-23",102,106,110,109,102,102,102,67,28,0,109
"2022-04-24",103,99,104,104,105,104,105,74,30,0,110
"2022-04-25",115,115,114,112,111,108,113,87,34,0,109
"2022-04-26",106,115,109,112,112,107,104,81,20,0,108
"2022-04-27",123,119,123,120,119,115,117,83,24,0,124
"2022-04-28",105,105,108,98,107,98,96,67,25,0,108
"2022-04-29",107,108,104,105,112,105,94,57,30,0,112
"2022-04-30",110,115,115,112,118,112,103,64,38,0,117
"2022-05-01",102,96,105,100,110,94,90,58,34,0,110
"2022-05-02",102,96,101,95,98,93,85,53,36,0,106
"2022-05-03",106,104,107,109,112,99,87,56,41,0,116
"2022-05-04",108,106,109,105,103,102,94,59,40,0,115
"2022-05-05",106,111,102,105,109,95,93,62,40,0,110
"2022-05-06",105,102,108,100,107,102,97,57,34,0,110
"2022-05-07",100,103,101,107,104,101,84,59,33,0,114
"2022-05-08",106,108,102,104,104,100,87,57,38,0,97
"2022-05-09",100,102,102,101,102,99,91,65,26,0,107
"2022-05-10",94,91,89,89,88,87,80,49,25,0,97
"2022-05-11",117,117,121,116,115,117,102,80,42,0,126
"2022-05-12",115,111,115,115,111,111,101,71,28,0,119
"2022-05-13",106,110,111,105,106,102,89,61,37,0,112
"2022-05-14",107,114,108,113,109,103,92,68,52,0,113
"2022-05-15",106,111,106,111,108,106,99,67,48,0,114
"2022-05-16",105,103,106,105,102,102,94,70,51,0,116
"2022-05-17",104,102,105,106,102,97,91,66,45,0,107
"2022-05-18",100,109,105,103,106,105,96,71,53,0,113
"2022-05-19",111,107,111,111,112,108,101,77,49,0,117
"2022-05-20",96,98,97,92,94,102,85,60,40,0,102
"2022-05-21",108,103,109,101,103,104,92,69,43,0,114
"2022-05-22",105,107,107,107,113,108,95,60,38,0,117
"2022-05-23",107,109,110,106,110,106,94,66,40,0,113
"2022-05-24",114,115,117,113,118,119,95,67,38,0,115
"2022-05-25",111,113,112,109,111,113,93,63,38,0,117
"2022-05-26",100,97,100,100,97,97,85,47,24,0,101
"2022-05-27",111,107,107,112,104,108,88,60,26,0,108
"2022-05-28",109,103,108,110,109,106,98,60,27,0,111
"2022-05-29",108,114,113,105,108,105,92,69,28,0,115
"2022-05-30",108,114,107,105,109,109,90,63,31,0,114
"2022-05-31",95,97,93,93,95,96,81,57,29,0,106
"2022-06-01",115,112,114,119,113,113,99,78,41,0,118
"2022-06-02",107,111,110,109,106,96,88,69,39,0,110
"2022-06-03",108,103,105,107,105,100,78,65,31,0,108
"2022-06-04",111,112,107,107,105,107,88,67,47,0,118
"2022-06-05",111,109,111,110,108,103,91,70,39,0,114
"2022-06-06",96,92,94,94,91,92,79,49,28,0,100
"2022-06-07",107,110,107,104,107,105,94,66,34,0,109
"2022-06-08",113,112,115,111,112,116,93,69,26,0,115
"2022-06-09",104,106,106,104,99,106,91,64,30,0,114
"2022-06-10",106,112,111,113,102,102,86,61,20,0,109
"2022-06-11",109,115,107,106,101,106,94,70,19,0,111
"2022-06-12",114,115,115,112,110,108,101,67,23,0,112
"2022-06-13",103,111,108,102,111,106,105,67,22,0,106
"2022-06-14",115,109,116,107,116,114,103,76,22,0,115
"2022-06-15",107,107,107,108,110,107,97,72,24,0,107
"2022-06-16",101,107,101,98,108,102,85,61,30,0,105
"2022-06-17",101,102,107,101,113,99,80,61,25,0,112
"2022-06-18",93,95,97,87,94,95,77,55,38,0,111
"2022-06-19",107,108,110,107,106,100,87,71,35,0,114
"2022-06-20",61,62,59,60,65,60,41,30,17,0,74
"2022-06-21",94,90,95,97,92,91,72,51,26,0,99
"2022-06-22",115,119,118,118,117,115,106,73,29,0,123
"2022-06-23",104,108,107,107,106,108,94,74,21,0,112
"2022-06-24",110,109,115,115,108,109,89,75,32,0,107
"2022-06-25",74,75,76,79,75,67,56,42,23,0,88
"2022-06-26",123,120,117,120,109,111,88,71,41,0,125
"2022-06-27",108,108,107,106,111,102,94,73,41,0,115
"2022-06-28",118,118,116,117,115,111,91,76,40,0,121
"2022-06-29",105,110,107,105,100,96,83,65,43,0,104
"2022-06-30",116,118,116,116,107,111,89,71,49,0,114
"2022-07-01",107,109,112,112,108,109,92,79,54,0,116
"2022-07-02",106,104,103,104,101,100,95,72,52,0,108
"2022-07-03",100,97,92,100,93,89,82,68,44,0,106
"2022-07-04",94,96,103,97,97,90,80,65,45,0,101
"2022-07-05",105,102,110,96,113,114,96,78,58,0,95
"2022-07-06",106,103,101,103,98,98,88,63,39,0,101
"2022-07-07",102,96,100,100,98,92,82,63,36,0,104
"2022-07-08",110,113,108,113,108,100,90,66,34,0,113
"2022-07-09",112,110,109,112,104,105,96,72,21,0,93
"2022-07-10",110,111,103,115,106,104,93,62,16,0,101
"2022-07-11",97,96,96,93,97,91,97,61,12,0,108
"2022-07-12",108,110,104,109,104,102,99,51,14,0,110
"2022-07-13",114,113,111,114,110,109,112,79,18,0,117
"2022-07-14",121,115,122,115,121,118,105,77,20,0,116
"2022-07-15",98,102,99,100,94,91,80,54,20,0,88
"2022-07-16",102,109,109,106,105,101,94,64,30,0,101
"2022-07-17",107,111,111,109,106,101,86,69,41,0,111
"2022-07-18",102,99,109,103,100,110,88,66,41,0,101
"2022-07-19",105,107,106,102,90,102,86,75,41,0,112
"2022-07-20",101,104,94,110,108,115,80,66,45,0,103
"2022-07-21",98,100,99,96,100,100,83,67,45,0,104
"2022-07-22",103,104,105,105,107,106,94,74,40,0,109
"2022-07-23",101,94,97,101,92,90,76,57,37,0,101
"2022-07-24",89,86,85,91,85,89,80,64,41,0,97
"2022-07-25",116,118,118,117,118,110,94,80,33,0,103
"2022-07-26",81,89,89,83,88,82,74,50,20,0,86
"2022-07-27",83,87,86,85,80,81,71,46,18,0,92
"2022-07-28",126,124,120,126,123,126,117,91,23,0,122
"2022-07-29",77,80,78,76,75,74,68,54,16,0,76
"2022-07-30",103,102,104,107,100,105,96,67,16,0,96
"2022-07-31",116,116,114,109,117,107,98,64,19,0,102
"2022-08-01",110,106,107,109,107,105,90,59,28,0,114
"2022-08-02",102,101,105,100,96,90,82,63,32,0,110
"2022-08-03",113,118,115,113,114,108,88,72,42,0,93
"2022-08-04",112,108,112,109,111,106,93,78,51,0,118
"2022-08-05",111,115,118,113,113,111,98,81,47,0,116
"2022-08-06",111,111,108,104,104,105,91,67,44,0,100
"2022-08-07",94,93,91,89,88,86,72,55,42,0,99
"2022-08-08",100,103,102,97,97,92,85,70,42,0,102
"2022-08-09",110,113,113,113,111,111,94,80,47,0,111
"2022-08-10",115,115,113,118,117,117,98,75,37,0,108
"2022-08-11",84,84,85,84,85,80,62,46,23,0,88
"2022-08-12",84,85,85,85,85,85,69,49,26,0,106
"2022-08-13",128,128,129,131,132,127,126,89,24,0,128
"2022-08-14",95,94,94,96,98,91,84,58,18,0,95
"2022-08-15",93,98,96,97,97,91,81,63,13,0,99
"2022-08-16",120,121,129,125,119,119,105,80,31,0,123
"2022-08-17",115,120,117,115,116,112,101,83,51,0,114
"2022-08-18",105,104,98,102,103,99,90,65,43,0,108
"2022-08-19",81,76,77,80,76,73,66,51,36,0,91
"2022-08-20",108,101,102,107,100,107,92,74,47,0,110
"2022-08-21",116,115,114,112,114,114,104,85,50,0,113
"2022-08-22",109,106,104,103,104,103,84,71,36,0,113
"2022-08-23",105,106,102,103,106,93,87,68,35,0,110
"2022-08-24",113,117,120,109,115,110,96,70,39,0,112
"2022-08-25",108,108,115,114,110,108,94,76,32,0,114
"2022-08-26",101,108,106,103,94,101,90,69,27,0,106
"2022-08-27",111,111,110,105,105,101,91,68,21,0,107
"2022-08-28",107,109,105,111,110,101,99,72,23,0,106
"2022-08-29",110,112,106,108,113,112,94,69,22,0,115
"2022-08-30",105,100,104,101,101,99,85,58,25,0,104
"2022-08-31",82,79,77,74,76,70,69,42,17,0,96
"2022-09-01",116,122,121,118,119,122,117,74,25,0,119
"2022-09-02",114,115,113,117,109,110,108,79,21,0,110
"2022-09-03",108,112,108,110,100,100,86,64,23,0,106
"2022-09-04",109,109,114,109,109,104,86,70,30,0,116
"2022-09-05",113,112,108,102,99,104,91,72,39,0,110
"2022-09-06",108,114,104,107,110,105,97,70,42,0,112
"2022-09-07",94,93,102,95,98,91,82,65,39,0,105
"2022-09-08",99,104,106,98,99,93,80,70,43,0,108
"2022-09-09",122,114,121,120,118,110,98,77,50,0,119
"2022-09-10",102,108,108,112,112,107,88,72,35,0,112
"2022-09-11",110,113,110,114,111,108,97,69,27,0,108
"2022-09-12",115,108,114,104,109,109,101,69,18,0,115
"2022-09-13",98,100,99,99,102,99,90,54,14,0,108
"2022-09-14",108,110,111,112,113,106,95,66,22,0,105
"2022-09-15",105,110,107,104,106,102,93,62,16,0,112
"2022-09-16",113,115,115,113,110,106,98,72,21,0,116
"2022-09-17",105,107,106,102,105,101,89,63,29,0,110
"2022-09-18",111,107,111,109,107,107,91,63,19,0,117
"2022-09-19",108,108,112,105,110,102,95,67,18,0,112
"2022-09-20",101,98,99,105,96,96,87,52,16,0,101
"2022-09-21",107,106,110,102,103,109,90,62,18,0,111
"2022-09-22",116,116,119,111,114,108,107,69,16,0,115
"2022-09-23",118,113,111,114,111,115,110,71,18,0,113
"2022-09-24",104,107,112,104,108,107,102,59,11,0,107
"2022-09-25",100,99,103,103,98,103,91,59,12,0,110
"2022-09-26",119,119,116,121,112,115,105,81,13,0,114
"2022-09-27",107,100,103,104,98,100,82,53,26,0,112
"2022-09-28",95,98,97,90,94,96,79,67,34,0,101
"2022-09-29",94,94,98,94,91,95,83,62,37,0,104
"2022-09-30",102,106,108,103,109,95,93,80,41,0,107
"2022-10-01",89,93,92,94,93,91,71,58,30,0,94
"2022-10-02",116,121,119,117,121,120,91,75,35,0,127
"2022-10-03",111,107,111,111,117,114,100,84,40,0,125
"2022-10-04",87,85,89,88,90,87,74,63,27,0,95
"2022-10-05",117,121,122,119,119,112,94,77,43,0,118
"2022-10-06",118,116,114,103,110,106,91,77,41,0,117
"2022-10-07",115,111,114,109,109,108,92,83,40,0,109
"2022-10-08",106,106,107,99,100,99,89,73,33,0,107
"2022-10-09",116,114,116,113,113,107,89,74,43,0,117
"2022-10-10",105,106,100,106,105,98,80,69,34,0,106
"2022-10-11",97,102,99,98,100,94,80,63,29,0,104
"2022-10-12",115,117,116,115,114,116,96,81,31,0,113
"2022-10-13",108,110,104,106,97,99,78,68,32,0,100
"2022-10-14",105,105,107,106,107,101,88,61,22,0,111
"2022-10-15",108,106,107,109,106,106,88,63,22,0,116
"2022-10-16",115,115,109,114,111,109,104,71,14,0,115
"2022-10-17",112,110,111,115,104,108,107,80,29,0,107
"2022-10-18",112,114,110,108,114,112,98,65,17,0,114
"2022-10-19",110,114,109,109,102,97,83,68,30,0,111
"2022-10-20",103,95,102,101,104,100,86,72,43,0,104
"2022-10-21",106,108,108,116,106,96,95,76,52,0,110
"2022-10-22",106,107,106,106,105,103,93,74,46,0,105
"2022-10-23",104,99,103,100,101,101,95,70,49,0,108
"2022-10-24",113,111,112,109,108,108,99,74,52,0,114
"2022-10-25",104,95,98,98,99,96,93,70,44,0,109
"2022-10-26",109,114,110,111,104,105,87,78,49,0,110
"2022-10-27",113,112,110,114,111,110,91,81,47,0,111
"2022-10-28",98,103,102,99,97,99,92,67,32,0,105
"2022-10-29",106,110,105,105,106,104,97,69,26,0,111
"2022-10-30",119,116,113,119,111,114,108,82,24,0,109
"2022-10-31",119,117,119,114,115,116,104,79,21,0,115
"2022-11-01",112,104,109,105,108,108,95,67,19,0,107
"2022-11-02",111,114,112,114,108,111,95,72,29,0,111
"2022-11-03",102,103,109,107,101,103,90,70,32,0,105
"2022-11-04",113,110,115,113,110,100,95,76,39,0,105
"2022-11-05",99,90,93,96,94,85,83,63,32,0,100
"2022-11-06",101,103,94,100,95,101,86,62,37,0,111
"2022-11-07",103,106,103,102,101,103,92,64,28,0,108
"2022-11-08",115,114,116,109,115,111,103,76,29,0,116
"2022-11-09",103,110,115,107,109,112,97,66,19,0,107
"2022-11-10",97,91,89,93,89,90,81,57,17,0,96
"2022-11-11",120,116,114,115,104,114,95,63,17,0,111
"2022-11-12",122,118,125,120,124,115,110,77,23,0,116
"2022-11-13",111,108,111,106,106,115,96,69,17,0,110
"2022-11-14",109,103,108,104,104,108,88,63,18,0,105
"2022-11-15",111,108,109,106,111,106,87,65,18,0,115
"2022-11-16",124,121,119,117,113,113,104,78,28,0,121
"2022-11-17",114,112,102,112,104,104,97,73,38,0,114
"2022-11-18",93,95,93,93,95,88,85,61,29,0,97
"2022-11-19",105,108,107,103,103,98,91,69,36,0,106
"2022-11-20",102,111,100,108,103,92,85,63,40,0,107
"2022-11-21",100,98,102,97,102,103,82,63,28,0,106
"2022-11-22",114,113,108,105,112,105,98,74,26,0,116
"2022-11-23",113,107,110,110,109,111,95,64,17,0,115
"2022-11-24",117,121,123,116,112,115,115,77,18,0,116
"2022-11-25",105,109,109,103,104,108,94,64,14,0,108
"2022-11-26",121,116,119,111,114,113,92,68,16,0,115
"2022-11-27",107,112,108,104,107,106,84,69,21,0,108
"2022-11-28",115,115,113,118,114,115,102,81,32,0,112
"2022-11-29",95,97,98,98,91,84,77,52,29,0,99
"2022-11-30",110,108,111,110,110,105,91,78,40,0,106
"2022-12-01",108,112,109,109,99,102,96,78,42,0,113
"2022-12-02",49,46,49,44,46,46,37,36,16,0,48
